date,visitor_team,home_team,arena,box_score_url,source_url
"Tue, Dec 22, 2020",Golden State Warriors,Brooklyn Nets,Barclays Center,/boxscores/202012220BRK.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Tue, Dec 22, 2020",Los Angeles Clippers,Los Angeles Lakers,STAPLES Center,/boxscores/202012220LAL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Wed, Dec 23, 2020",Charlotte Hornets,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,/boxscores/202012230CLE.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Wed, Dec 23, 2020",New York Knicks,Indiana Pacers,Bankers Life Fieldhouse,/boxscores/202012230IND.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Wed, Dec 23, 2020",Miami Heat,Orlando Magic,Amway Center,/boxscores/202012230ORL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Wed, Dec 23, 2020",Washington Wizards,Philadelphia 76ers,Wells Fargo Center,/boxscores/202012230PHI.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Wed, Dec 23, 2020",New Orleans Pelicans,Toronto Raptors,Amalie Arena,/boxscores/202012230TOR.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Wed, Dec 23, 2020",Milwaukee Bucks,Boston Celtics,TD Garden,/boxscores/202012230BOS.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Wed, Dec 23, 2020",Atlanta Hawks,Chicago Bulls,United Center,/boxscores/202012230CHI.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Wed, Dec 23, 2020",San Antonio Spurs,Memphis Grizzlies,FedEx Forum,/boxscores/202012230MEM.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Wed, Dec 23, 2020",Detroit Pistons,Minnesota Timberwolves,Target Center,/boxscores/202012230MIN.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Wed, Dec 23, 2020",Sacramento Kings,Denver Nuggets,Ball Arena,/boxscores/202012230DEN.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Wed, Dec 23, 2020",Utah Jazz,Portland Trail Blazers,Moda Center,/boxscores/202012230POR.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Wed, Dec 23, 2020",Dallas Mavericks,Phoenix Suns,Phoenix Suns Arena,/boxscores/202012230PHO.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Fri, Dec 25, 2020",New Orleans Pelicans,Miami Heat,AmericanAirlines Arena,/boxscores/202012250MIA.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Fri, Dec 25, 2020",Golden State Warriors,Milwaukee Bucks,Fiserv Forum,/boxscores/202012250MIL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
