Date,Arena,Visitor_Team,Home_Team,player_team,is_home,opponent,player_name,player_id,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,adv_TS%,adv_eFG%,adv_3PAr,adv_FTr,adv_ORB%,adv_DRB%,adv_TRB%,adv_AST%,adv_STL%,adv_BLK%,adv_TOV%,adv_USG%,adv_ORtg,adv_DRtg,adv_BPM
"Thu, Jan 1, 2026",Barclays Center,Houston Rockets,Brooklyn Nets,Brooklyn Nets,True,Houston Rockets,Danny Wolf,wolfda01,29.283333333333335,4,10,0.4,1,4,0.25,0,0,,1,3,4,5,2,0,1,3,9,8.5,-24,0.45,0.45,0.4,0.0,3.9,16.4,9.1,29.9,3.7,0.0,9.1,17.6,107.0,133.0,-1.4
"Thu, Jan 1, 2026",Barclays Center,Houston Rockets,Brooklyn Nets,Brooklyn Nets,True,Houston Rockets,Ziaire Williams,willizi02,26.883333333333333,3,6,0.5,2,4,0.5,6,7,0.857,1,1,2,0,5,0,0,1,14,16.2,-17,0.771,0.667,0.667,1.167,4.3,6.0,5.0,0.0,10.1,0.0,0.0,15.9,165.0,121.0,12.2
"Thu, Jan 1, 2026",Barclays Center,Houston Rockets,Brooklyn Nets,Brooklyn Nets,True,Houston Rockets,Noah Clowney,clownno01,25.8,4,9,0.444,0,2,0.0,3,7,0.429,1,0,1,0,0,2,3,2,11,3.0,-19,0.455,0.444,0.222,0.778,4.4,0.0,2.6,0.0,0.0,7.0,19.9,27.5,76.0,143.0,-14.9
"Thu, Jan 1, 2026",Barclays Center,Houston Rockets,Brooklyn Nets,Brooklyn Nets,True,Houston Rockets,Drake Powell,poweldr01,25.316666666666666,3,9,0.333,1,4,0.25,1,3,0.333,0,0,0,1,1,0,2,2,8,1.0,-25,0.388,0.389,0.444,0.333,0.0,0.0,0.0,6.7,2.1,0.0,16.2,22.9,70.0,141.0,-15.4
"Thu, Jan 1, 2026",Barclays Center,Houston Rockets,Brooklyn Nets,Brooklyn Nets,True,Houston Rockets,Nic Claxton,claxtni01,23.966666666666665,5,10,0.5,0,0,,1,3,0.333,3,5,8,2,0,0,0,1,11,9.8,-19,0.486,0.5,0.0,0.3,14.3,33.4,22.3,16.7,0.0,0.0,0.0,22.2,117.0,137.0,-3.5
"Thu, Jan 1, 2026",Barclays Center,Houston Rockets,Brooklyn Nets,Brooklyn Nets,True,Houston Rockets,Nolan Traor̩,traorno01,26.266666666666666,1,8,0.125,1,5,0.2,0,0,,0,0,0,2,1,0,2,2,3,-2.6,0,0.188,0.188,0.625,0.0,0.0,0.0,0.0,11.4,2.1,0.0,20.0,17.9,44.0,141.0,-19.9
"Thu, Jan 1, 2026",Barclays Center,Houston Rockets,Brooklyn Nets,Brooklyn Nets,True,Houston Rockets,Cam Thomas,thomaca02,22.683333333333334,8,13,0.615,3,7,0.429,2,4,0.5,0,1,1,1,0,0,4,2,21,10.5,2,0.711,0.731,0.538,0.308,0.0,7.1,2.9,12.4,0.0,0.0,21.3,38.8,102.0,144.0,-2.3
"Thu, Jan 1, 2026",Barclays Center,Houston Rockets,Brooklyn Nets,Brooklyn Nets,True,Houston Rockets,Jalen Wilson,wilsoja03,22.6,1,2,0.5,1,1,1.0,5,6,0.833,1,2,3,0,0,0,0,2,8,7.1,-7,0.862,0.75,0.5,3.0,5.1,14.2,8.8,0.0,0.0,0.0,0.0,9.6,187.0,142.0,-3.4
"Thu, Jan 1, 2026",Barclays Center,Houston Rockets,Brooklyn Nets,Brooklyn Nets,True,Houston Rockets,Day'Ron Sharpe,sharpda01,19.183333333333334,4,6,0.667,0,1,0.0,0,0,,3,5,8,7,2,0,0,1,8,15.5,-2,0.667,0.667,0.167,0.0,17.9,41.7,27.8,73.0,5.6,0.0,0.0,14.7,170.0,121.0,22.3
"Thu, Jan 1, 2026",Barclays Center,Houston Rockets,Brooklyn Nets,Brooklyn Nets,True,Houston Rockets,Tyrese Martin,martity01,18.016666666666666,1,3,0.333,1,2,0.5,0,0,,0,0,0,0,1,0,1,1,3,0.9,-9,0.5,0.5,0.667,0.0,0.0,0.0,0.0,0.0,3.0,0.0,25.0,10.4,72.0,139.0,-10.8
"Thu, Jan 1, 2026",Barclays Center,Houston Rockets,Brooklyn Nets,Houston Rockets,False,Brooklyn Nets,Kevin Durant,duranke01,36.55,8,15,0.533,2,7,0.286,4,4,1.0,0,5,5,11,0,0,6,2,22,17.1,11,0.656,0.6,0.467,0.267,0.0,15.6,9.1,39.6,0.0,0.0,26.4,28.8,123.0,114.0,0.0
